Query,Hotel,Relevance Score
,queries_new,0
,usa_new york city_the_lucerne_hotel,3
,usa_new york city_hotel_beacon,3
,usa_new york city_library_hotel,3
,usa_new york city_hotel_gansevoort,3
,usa_new york city_hotel_elysee,2
,usa_new york city_hotel_giraffe,3
,usa_new york city_excelsior_hotel,2
,usa_new york city_the_bryant_park,3
,usa_new york city_embassy_suites_hotel_new_york_city,3
,usa_new york city_room_mate_grace,0
,usa_new york city_casablanca_hotel,3
,usa_new york city_belleclaire_hotel,2
,usa_new york city_on_the_ave_hotel,0
,usa_new york city_warwick_new_york_hotel,3
,usa_new york city_le_parker_meridien,3
,usa_new york city_the_iroquois,2
,usa_new york city_affinia_gardens,0
,usa_new york city_w_new_york_times_square,3
,usa_new york city_the_belvedere,2
,usa_new york city_soho_grand_hotel,0
,usa_new york city_doubletree_guest_suites_times_square,3
,usa_new york city_hotel_mela,3
,usa_new york city_algonquin_hotel,3
,usa_new york city_new_york_palace_hotel,3
,usa_new york city_affinia_50,3
,usa_new york city_novotel_new_york_times_square,3
,usa_new york city_affinia_shelburne,0
,usa_new york city_wellington_hotel,3
,usa_new york city_courtyard_new_york_manhattan_midtown_east,3
,usa_new york city_tribeca_grand_hotel,3
,usa_new york city_affinia_dumont,2
,usa_new york city_hilton_garden_inn_times_square,3
,usa_new york city_hudson_hotel,0
,usa_new york city_new_york_marriott_marquis,3
,usa_new york city_residence_inn_by_marriott_times_square_new_york,2
,usa_new york city_ritz_carlton_battery_park,0
,usa_new york city_inn_new_york_city,3
,usa_new york city_travel_inn_hotel_new_york,2
,usa_new york city_the_hampton_inn_times_square_north,3
,usa_new york city_chelsea_pines_inn,0
,usa_new york city_skyline_hotel,3
,usa_new york city_hilton_times_square,3
,usa_new york city_the_bowery_hotel,0
,usa_new york city_renaissance_new_york_hotel_times_square,3
,usa_new york city_hotel_chandler,3
,usa_new york city_jumeirah_essex_house,3
,usa_new york city_the_blakely_new_york,0
,usa_new york city_sofitel_new_york,3
,usa_new york city_beekman_tower_hotel,0
,usa_new york city_the_muse_hotel_new_york_a_kimpton_hotel,3
,usa_new york city_cosmopolitan_hotel_tribeca,2
,usa_new york city_the_london_nyc,0
,usa_new york city_hilton_new_york,3
,usa_new york city_the_westin_new_york_at_times_square,3
,usa_new york city_salisbury_hotel,3
,usa_new york city_the_michelangelo_hotel,0
,usa_new york city_the_pod_hotel,2
,usa_new york city_70_park_avenue_hotel_a_kimpton_hotel,2
,usa_new york city_holiday_inn_midtown_57th_st,2
,usa_new york city_omni_berkshire_place,2
,usa_new york city_the_new_yorker_hotel,0
,usa_new york city_the_helmsley_park_lane,3
,usa_new york city_night_hotel,3
,usa_new york city_hotel_41_at_times_square,3
,usa_new york city_millennium_un_plaza_hotel,0
,usa_new york city_park_central,3
,usa_new york city_hotel_on_rivington,0
,usa_new york city_hotel_st_james,3
,usa_new york city_the_benjamin,3
,usa_new york city_intercontinental_the_barclay_new_york,2
,usa_new york city_the_milburn_hotel,2
,usa_new york city_empire_hotel,0
,usa_new york city_chelsea_lodge,3
,usa_new york city_gramercy_park_hotel,0
,usa_new york city_dream,2
,usa_new york city_loews_regency_hotel,0
,usa_new york city_crowne_plaza_times_square_manhattan,3
,usa_new york city_blue_moon_hotel,3
,usa_new york city_the_kimberly_hotel,3
,usa_new york city_the_time,3
,usa_new york city_sheraton_new_york_hotel_towers,3
,usa_new york city_bentley_hotel,2
,usa_new york city_wyndham_garden_hotel_times_square_south,2
,usa_new york city_affinia_manhattan,3
,usa_new york city_the_mansfield,2
,usa_new york city_royalton_hotel_new_york_city,3
,usa_new york city_san_carlos_hotel,0
,usa_new york city_doubletree_metropolitan_hotel,2
,usa_new york city_courtyard_by_marriott_new_york_manhattan_times_square_south,3
,usa_new york city_park_south_hotel,0
,usa_new york city_peninsula_new_york,3
,usa_new york city_new_york_marriott_downtown,3
,usa_new york city_washington_square_hotel,3
,usa_new york city_hotel_17,2
,usa_new york city_the_waldorf_astoria,3
,usa_new york city_comfort_inn_midtown,3
,usa_new york city_hotel_31,2
,usa_new york city_hotel_metro,3
,usa_new york city_grand_hyatt_new_york,3
,usa_new york city_414_hotel,3
,usa_new york city_comfort_inn_manhattan,3
,usa_new york city_the_carlton,2
,usa_new york city_the_herald_square_hotel,2
,usa_new york city_millennium_hotel_broadway,3
,usa_new york city_mandarin_oriental_new_york,3
,usa_new york city_roger_williams_hotel,2
,usa_new york city_milford_plaza_hotel,2
